mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_081	22056	68732	72620	19216	5186	50406	9888	100954	20902	9310	11920	34934	25894	126418	42746	20566	37380	9012	11052	96716	12246	94062	37962	74830	47968	32206	78242	44124	1394	6860	4674	35810	10502	11176	37506	27778	57006	25480	9334	113924	19852	11526	99794	56446	43096	57022	29886	22542	102902	9306	35878	4174	8206	91522	30580	213658	59744	111760	132920	20048	5334	28672	76468
cmag_082	60128	5872	3898	26808	16330	1073902	61356	19144	796886	295268	59930	8682	4420	9258	29512	68020	39478	61872	276700	61902	118588	1720302	110604	16046	59162	41264	356056	77330	55626	57096	203316	341562	9422	24904	47238	131554	64300	2200070	45170	102152	26704	33208	473428	306574	11892	22522	1421720	73710	18570	10584	79674	15454	43016	72212	63320	1001918	32622	10894	134656	17156	22188	328218	303474
cmag_083	27194	4412	0	970	66254	0	62956	2	39814	0	42658	186	3248	374	18912	38256	0	4896	49996	0	398	3370	9488	69450	80	126704	17834	1224	10604	38052	0	0	0	1236	0	1486	0	216902	430	0	2195030	5408	0	0	0	28848	0	0	138	345282	10384	50628	590	0	29962	48	492	226	1000	22014	30370	0	210
cmag_084	54	538	74	20	21202	32	408	4	8122	2	528	4	24	2	3784	22	134	2956	596	722	18	964	432	10	0	16	8	6	31384	2	4	6	10	14	0	1426	2	9700	242	70	42	118	12	90	296	130	4	0	4	180	218	674	232	0	12	8	27984	378	164	56	442	14	56
cmag_085	30	6	0	8	1234	0	16	0	962	0	1562	0	72	30	3788	502	0	142	40	18	64	10	1770	42	0	140	6	12	25016	362	0	0	6	6	0	14	0	96	90	628	40	25324	0	0	4	140	6	0	0	26	7624	35938	232	0	18	0	46	68	488	88	53644	2	0
cmag_086	116	216	26	76	42	2354	48	10	130	104	86	22	216	44	8	20	6884	4	12	2526	42	1504	856	88	56	160	232	6	44	160	32	40	202	116	80	22	922	8	30	962	26	62	88	538	122	130	34	134	36	740	428	18	62	368	4	108	882	6884	60	532	42	486	612
cmag_087	12008	11028	27216	3588	1810	3916	2268	3984	9592	1368	3126	20564	8826	30274	2470	17494	3792	45480	6032	10722	5530	11966	5842	22798	10482	20928	7062	66364	2118	20114	4288	149998	4026	3642	1992	31298	8014	5792	15464	27198	6328	2184	31064	17776	3484	48018	6298	3356	5542	9220	32862	3334	4336	6060	5006	198644	47532	28404	21246	26722	2986	15754	15568
cmag_088	310	37940	4	29100	18	0	52	0	5510	4	138	124	328	566	72	64	44	2652	5232	2836	70	950	506	70	28016	23934	90	78	94	596	0	0	6	176	0	532	18360	502	1778	3126	238	302	0	32	646	28	158	8942	5978	4376	1368	3158	1628	0	132	742	26	272	582	142	13632	1544	84
cmag_089	2304	198958	29504	8376	1498	34966	12798	558	15626	3844	5984	56472	2356	4348	4552	1000	8902	2916	7614	315656	1912	74560	1598	16358	56422	51034	7012	15858	832	828	16112	101508	4828	290484	96	7642	158	4826	2854	640	45092	326	6040	64718	5544	18334	5800	1272	7330	2210	8384	456	2310	742	10482	13762	36668	23706	1982	6180	404	80104	4258
cmag_090	950	374	4	94	458	0	620	0	114	8	4712	134	598	76	5170	3780	0	720	174	4	196	34	1314	3536	174	422	36	204	102	1732	0	24	62	688	0	738	0	110	334	326	460	120	0	28	92	1068	170	0	722	798	126	622	160	100	38	30	548	2	30	644	968	12	0
cmag_091	718	154106	602	94	436	1448820	9432	55446	2486	30958	44	226	108	52848	98	148	13408	66	21978	60876	10	105252	780	82	2412	708	43876	4238	4	124	3030808	67358	3714240	37844	34	154	12	934	1302	380	3764	270	590284	84	2067126	510	2157904	42	1164	92	1448	12	234	90	52	114	21140	1130	8716	658	136	4440	138
cmag_092	2500	476	42	14490	664	312	24288	10440	10602	52	5222	96	2864	3216	586	50	48	118	482	106	1930	90	1368	572	64	610	2344	840	1168	4332	56	12930	758	284	80	2990	12	3352	5538	4040	1948	608	3126	228	1198	3212	708	494	690	22806	3888	7878	12264	3326	142	8	124	154	396	5710	2122	274	98
cmag_093	9150	1276	460	158	612	406	3536	30	852	14458	304	1010	19318	742	610	1018	436	1960	812	1008	1672	310	5454	546	1680	1176	746	1434	1962	1416	534	610	10182	4470	222	2804	10	152	2586	6836	1348	224	292	24470	1044	6354	752	324	10136	2130	276	152	1154	1452	2438	6698	2522	28	242	2062	1292	12952	916
cmag_094	15972	114782	22894	4964	9000	4848	3162	13706	32892	168650	13736	5852	5662	886	11644	4514	2164	7350	8950	538124	3892	11990	22990	4932	11788	3826	2334	6914	2282	21952	7392	11416	43468	11286	37554	13592	270	24284	10276	5484	6060	3384	114556	444	2342	35432	14696	346	7280	818	28016	10580	3848	44322	110402	13912	4298	194656	36604	3476	9220	175366	160
cmag_095	50696	322	122	3090	40342	72	2208	46	6130	444	2128	9094	29352	4410	9132	3838	108	462	30090	222	5708	354	48594	1096	220	2562	3080	142	5400	1740	4858	610	842	1360	674	1608	494	1688	176	24256	17312	538	718	866	3230	68008	112	268	326	11664	2498	1816	7852	158	5322	202	3904	282	756	4546	129736	262	1282
cmag_096	161736	40998	18446	54882	114514	559206	111746	58326	76180	64934	9194	29300	38100	29394	16356	9698	80014	23762	20916	367486	8298	411174	862728	13254	42260	39118	22032	61592	17908	15322	330488	91778	437750	98372	540448	21888	139930	454338	29648	70684	23434	14374	32950	472760	162978	113372	1907916	301994	41318	306812	67186	20740	164190	717066	23612	147952	30190	778058	66424	9700	79148	34808	140710
cmag_097	5398	1568	2886	136	678	6780	2132	4108	9698	44312	466	440	594	612	440	1032	13770	3676	1516	4878	470	3668	1576	678	820	3044	12044	1980	2092	528	508	4424	888	26866	6578	1040	311876	14028	10164	9410	3362	1686	5658	592570	8066	9920	44096	16898	1504	2162	2846	746	1074	16120	274	760	1878	38782	9846	5870	900	2022	18260
cmag_098	11694	49960	2102	9514	3222	1586	9372	2476	5724	720	10148	6520	3250	4238	2940	3216	530	2794	29148	6334	2000	2078	17258	4362	15012	4130	1954	3092	712	18928	6048	1690	24672	7418	2124	9228	1552	1752	10490	20952	6448	7526	2904	5026	10068	8776	5110	1806	8578	23414	12282	3062	1258	3246	24538	1994	13054	2278	3030	8680	4648	2376	966
cmag_099	5152	6028	1872	5338	1136	284	1176	448	1588	86	1414	2378	2168	7372	750	776	804	103272	8078	3068	1596	806	4596	5866	3608	5550	3270	1978	2306	15848	614	3340	2860	2568	1776	4400	40	1682	814	4900	1860	936	840	2534	12210	8992	14088	110	2994	2724	1632	1336	2050	2490	2920	270	9352	7548	4238	6560	3012	4208	5768
cmag_100	40152	4458	24150	11816	26550	562	10016	44	9740	18374	16562	21270	30006	758	18068	10168	14	1026	828	17960	13812	2638	119030	12450	15872	13012	1150	7400	2994	3894	18570	5604	7088	30214	40	64700	1110	31102	12464	4620	1096	9354	28	414	1418910	27210	146	84	31220	720	4968	966	12518	2518	11508	234	12794	4600	1088	4178	30878	186	31152
cmag_101	3908	624	6572	824	3358	36288	161464	3036	4010	17834	690	21948	3490	8908	272	552	1320	2378	430	13678	39194	2516	22080	1652	4094	436	1500	322	292	6364	4712	10092	44192	8566	13044	10102	574	3214	27916	69446	8316	844	48030	370524	1046	13326	11576	17356	18222	105242	12028	1192	44836	570	18264	7562	14888	2900	5508	42598	1392	64900	2338
cmag_102	2035700	236290	452392	170848	59196	56074	103580	40272	133750	17936	62636	82636	246998	80800	56830	89300	11654	328566	110218	136372	47030	105822	380198	152368	645152	136584	85168	83998	143156	30380	101662	168078	62282	179832	12968	184336	16860	249998	102308	107764	139016	51630	22824	334528	187954	403884	183176	17850	368828	272746	51542	27898	44348	19840	774048	57168	113432	19308	267386	52674	32472	361110	114408
cmag_103	36	128	0	286	10	0	0	2	1024	44	166	20	622	132	50	370	0	6	11042	0	62	32	330	72	0	638	1262	428	70	1186	0	0	326	22	0	26	0	196	76	248	406	238	0	0	380	6	0	0	14	382	90	30	2	0	1374	0	38	18	46	10	88	102	122
cmag_104	11334	3808	4590	230514	3414646	108	7646	214	81664	34	11812	57824	17652	18416	681866	9364	18	11015284	29696	26	29488	3070	3128	14512	618	25224	500	16318	107260	20080	180	922	1112	7480	10	9262	2886	8260	30708	1022614	21252	599206	190	114	9088	13308	180	48	3858	620588	1936728	7577420	1362396	1460	16508	10184	7626	32998	111410	3190226	294314	36	106
cmag_105	3690	1534	1284	836	1480	372	2794	160	6120	1050	1692	612	1512	12044	1130	32812	268	8290	1826	874	988	3294	3848	1966	2586	4566	880	914	2574	1812	1412	1154	1584	2528	852	1852	324	734	578	7742	1186	1526	700	910	4172	2178	904	680	884	4646	2592	490	19360	1828	16654	1594	3346	680	2214	6108	1180	1600	1326
cmag_106	6878	166	0	134	1830	0	1658	0	1198	184	1098	166	312	48	882	17198	0	276	12520	20	122	16	120	2124	52	174	50	626	14	1272	0	0	14	1214	0	1868	0	240	1018	312	588	82	0	16	12	2362	28	0	54	46784	224	74	176	28	16	2	538	26	140	722	568	0	8
cmag_107	72	48	356	14	566	2	90	0	9850	64	96	118	16	20	1808	262	40	2214	50	0	30	332	279938	17600	0	12254	94	72	980	364	0	2	54	9230	0	6	2	102	128	892	128	22286	36	2	42	300	0	2	2	70	1190	3620	10	0	2	106	40	104	236	952	256	382	446
cmag_108	108620	546	106	84	97082	0	32	36	145388	14	235494	446	552846	1256	1360046	2590	0	119296	1782	58	5164	2456	2206	123762	190	716	642	128	2288288	81810	0	196	32	84	0	82	66	76	6240	64	1023090	714186	672	18	24	2702	0	0	100	572	6462	4714	126	188	278	0	1624850	3460	8298	25828	346514	280	386
cmag_109	2338	2384	50	332	642	2	1456	18	294	20	574	362	574	338	2914	3102	4	884	734	6	366	64	1782	1050	632	814	80	570	390	1832	70	36	98	9462	0	1516	2	516	896	666	1134	542	2	28	300	1272	134	22	2028	2358	122	504	298	26	222	160	338	18	38	2456	3882	782	22
cmag_110	50	46	238	108	5506	18	36	74	112314	4	66	222	88	582	12012	130	0	202	990	0	8509186	4466	30	52	90	262	596	30	6304	72	0	0	32	44658	0	42	8	51570	32686	318	41588	57490	2	10	12	54	0	0	4	297304	288092	5030	2038	6	3610	42	6320	13666	48792	11876	80808	0	86
cmag_111	3304	12	14	6	348	2	8	0	166	8	26	24	44	12	224	24	6	22	10	0	1316	0	10574	56	14	10	0	36	10	1682	40	8	8	6	0	64	4	20	68	56	18	4128	0	4	6	55926	0	0	0	14	1684	7498	10	0	4	14	34	38	164	644	10134	0	8
cmag_112	314086	171140	3516	1176190	207134	5408	33274	4108	713786	146106	596756	13366	40956	4022	1139442	23850	14008	95452	257836	10974	112260	17222	42048	33366	13230	81518	405044	9660	68408	262852	9392	104452	7884	11148	3254	13498	2186	4186	27894	33178	421996	29192	9136	12786	8020	325818	45904	8052	66926	5696	285688	215316	31474	3460	3872	12848	130074	18096	64846	39856	249108	4300	8224
cmag_113	54	26	16	22	2530	0	290	0	604	0	118	86	30	6	16102	822	0	744	58	0	2042	188	64	6	58	510	8	12	2608	300	0	6	8	38	2	58	36	32	338	1824	106	3584	0	40	170	162	0	0	28	3236	2038	5098	872	134	184	2	42	84	234	474	2484	24	130
cmag_114	0	0	0	0	72	0	2	0	3932	0	2	2	50	0	108	0	0	6	324	0	40	1008	0	0	0	34	0	0	236	0	0	2	0	0	0	0	0	0	1616	48	0	1178	0	0	0	0	2	0	4	276	44	62	28	0	74	0	0	666	982	264	96	0	62
cmag_115	19164	648	660	436	1184	872	4030	406	342	474	222	264	924	564	152	1434	196	1664	288	818	168	526	226724	804	444	294	484	530	206	748	1468	1014	2400	2210	486	1694	168	544	622	4072	814	218	352	954	9606	2254	1864	362	1298	1456	194	128	420	266	158	666	784	644	3342	984	1718	480	502
cmag_116	2	2	0	0	12	0	6	130	148	92	14	2	0	8	424	128	0	74	18	0	4222	208	66	4	0	36	92	0	222	54	0	68	52	24	8	2	0	84	24	124	58	130	2	2	24	52	14	0	14	300	716	208	18	16	0	0	0	12	112	126	168	6	14
cmag_117	8	6	0	0	28028	0	0	20	22256	0	0	4030	0	106	122376	0	0	17372	628	0	873844	1872	0	0	0	42	12	0	20236	0	0	0	42	428	0	0	0	162	5034	925990	194	260008	0	8	0	0	0	0	6	421112	84110	72450	206366	0	1356138	140	94	2442	22806	472296	175482	0	18
cmag_118	2002	1592	200	40	510	58	684	36	222	46	94	152	394	176	386	324	58	892	164	392	200	242	234	204	356	294	74	162	316	250	1752	1144	806	660	20	190	18	118	210	8796	256	100	234	182	304	1010	288	8	496	480	154	428	40	766	216	330	732	70	304	1048	236	498	16
cmag_119	55518	12570	408	6072	4144	68	2200	286	2420	808	2426	1550	3800	464	6184	1516	116	4838	4780	548	958	198	3524	822	4214	1432	444	288	1516	3858	154	1266	4300	6848	250	2382	346	348	1932	2848	9446	1210	92	1884	1318	6572	2328	246	4370	6302	3668	7498	16976	3570	3144	14512	19874	106	844	1338	3978	7552	2890
cmag_120	51186	47162	25308	9610	2102	105648	10388	214236	68554	249634	13090	16248	8226	1114	1560	1030	436	1384	27182	1138612	8688	6954	10552	2308	2652	8788	59968	5010	9880	6450	14090	3644	32338	4766	123612	35382	1242	2770	31186	126292	17050	1938	9018	595652	7408	47548	37572	50404	10650	40838	133344	4366	6924	6160	15952	133236	10976	27020	5216	17996	5210	310936	3902
cmag_121	24662	16490	7604	4314	3340	6498	3840	3156	9714	1980	14864	12518	10844	12704	13138	11242	2598	8480	20440	3758	6746	15656	15910	28458	23738	11920	1044	14838	7286	9122	1458	16902	4732	4120	1230	22308	2392	5170	11804	27438	10954	5058	4568	5068	4276	27998	11694	2716	9124	16722	11784	8472	1956	12892	7784	1256	25484	8348	8354	15036	5234	7612	26154
cmag_122	65840	5280	5718	1344	2990	10124	25196	4624	2526	11634	1486	1858	3370	1650	308	656	726	636	1454	5072	238	3040	6312	3042	1434	892	5582	1228	3984	1816	39544	3548	3358	23666	9164	2740	578	16212	4084	13258	11896	416	3990	16832	104536	6714	4244	1468	6762	26556	5356	464	2418	6146	820	11496	2512	6984	10314	2242	5830	5994	2804
cmag_123	155998	5406	7162	4196	13024	2632	45752	6134	7098	59452	6928	662	8368	386	1208	10246	576	2782	11514	76978	3450	26408	33140	2876	21640	15254	84544	5250	2930	5534	83490	20998	34284	8972	2278	5426	1284	7018	6918	53660	27006	4906	116734	51342	33498	43780	5214	1400	16812	46840	4580	2394	2758	27444	2998	7462	9002	2746	13212	7008	5188	46392	3814
cmag_124	32	580	50	194	38	2	140	0	1566	4	254	16	368	198	844	3750	6	204	8024	0	346	6	2870	584	72	292	108	442	396	2096	0	20	76	92	4	308	0	754	150	852	632	5050	0	0	338	46	4	0	90	88	198	566	12	2	744	14	60	0	42	60	564	48	14
cmag_125	712	214	52	556	42	1952	636	18	82	28	52	94	244	2646	24	92	422	120	50	24	134	128	320	142	144	206	42	182	512	446	244	106	5600	494	40	190	18	78	120	880	68	26	74	82	2572	408	2004	84	52	228	38	36	32	48	38	192	664	4	774	188	54	104	30
cmag_126	4946	2106	3288	4444	582	5164	2266	4340	3322	662	974	740	778	212	1780	412	206	316	1896	106504	1442	9012	6238	2176	4104	578	11022	744	602	4526	3100	1802	2320	4510	13858	1204	250	960	1874	15830	4560	1402	872	4324	1492	9866	49934	900	13044	4686	3244	696	476	2314	12932	1042	1998	212	2682	1260	800	8758	10112
cmag_127	34	58	56	5130	12	0	38	104	320	30	182	26	26	10	34	854	190	8	284	54	16	234	72	8	104	4426	32	38	2	2	0	280	6	4216	8	20	32	198	9222	128	2924	54	62	126	104	44	254	42	256	2402	126	90	6	24	164	372	58	30	58	78	3020	140	42
cmag_128	8202	4220	1732	4374	2120	1872	7088	950	2364	38274	2374	1272	2422	1176	474	12962	494	1692	4864	164162	742	2552	34274	888	1772	18666	4404	526	442	1684	8010	5056	6386	4812	1270	1774	3262	1478	1980	10960	8836	244	2494	3736	11482	7974	2186	3646	1498	1854	8322	28760	950	3746	1332	3258	2054	5130	4064	2274	1900	1248	6468
cmag_129	1208	992	6022	258	396	160	1030	180	1752	2432	306	888	494	108	188	4238	272	264	366	57008	436	1532	1632	198	212	1030	176	278	388	2496	4048	444	140	528	146	730	3528	952	448	10206	1650	380	798	5704	786	8150	1598	1288	596	1272	206	80	202	450	124	2406	404	212	3112	658	236	26086	302
cmag_130	28512	34474	7238	4936	5778	12626	48224	9230	9706	22066	5034	24636	5214	3214	1706	7080	2972	9362	5958	32750	119296	17728	24488	11360	89908	4374	5808	3804	2006	24208	30944	38316	17686	11462	20056	22046	4546	6700	5862	57174	6190	1608	12496	173564	23436	47944	108350	6636	16688	19022	40112	2288	6194	8568	5002	271868	9814	23400	35030	6810	8594	56902	32866
cmag_131	326	1736	0	1346	5674	0	1700	0	1490	0	376	20	50	0	668	192	0	1224	32	0	1258	48	1522	12	0	426	0	64	568	866	0	0	0	16432	0	122	0	34	46	4962	3382	2282	0	0	0	494	0	0	66	8308	188	538	848	274	38	16	0	2	34	1250	2300	0	0
cmag_132	340	30	10	22070	36	0	13560	0	558	0	16	12	22482	4	24	22	0	11628	6	18	8010	0	17994	32	36	136	6	82	206	120	0	10	26	374	0	70	0	6	48	338	20	8344	14	0	24	24	30	0	14	392	134	498	0	2	0	90	104	64	8	198	150	24	0
cmag_133	1656	122	94	792	1766	206	1296	128	484	746	196	224	2404	24	854	44	424	810	42	3360	384	146	236	680	308	626	1308	140	626	538	532	910	110	480	116	1204	49276	182	898	608	536	56	36	88	182	2778	1044	134	950	4904	286	900	3546	750	270	544	372	56	680	982	2312	436	402
cmag_134	2024	1968	828	894	620	480	462	32	1494	164	1138	1918	1608	2178	1860	2202	38	8762	1352	204	1154	360	1908	2444	1200	5238	238	5904	20378	3082	226	20666	692	710	20	2296	42	1260	3772	2554	1796	666	158	152	302	4144	984	278	898	2910	734	1574	1348	606	1214	3520	7682	326	422	17934	3218	400	250
cmag_135	166	130	256	4	2234	8	30	8	8114	0	214	4	270	8	118326	2866	0	280	218	64	8	190	386	8	104	282	38	82	60362	222	0	0	4	50	2	14	0	2310	2530	0	4822	3712	4	0	1258	106	0	0	4	9976	658	360	162172	440	8	4	598	1434	1824	598	1016	0	16
cmag_136	93364	19620	1028	26990	56	748	9942	27978	1692	76	936	8740	9206	2010	7586	98	90	1082	82	12	2976	1924	342	3780	1510	144	7106	540	26	282	25122	62	13522	21282	1784	11560	1066	218	20352	38268	828	4212	3320	28	9322	2594	264	4554	3390	13502	20958	3462	11126	618	8602	528	744	186	4984	2522	398	36	552
cmag_137	10286	8574	2774	2874	1706	250	7908	3694	4490	840	1470	2870	1376	6322	968	2438	346	4252	9580	1968	3764	2850	4920	2010	3644	1692	1938	1032	990	87162	1860	1932	3776	5018	762	3090	270	1016	2538	15870	2660	368	1698	5140	4404	10702	714	448	86766	1750	13754	684	1068	416	20444	6752	5610	1108	5370	4794	1232	636	2690
cmag_138	2884	1076	3076	26090	36820	8804	2192	3936	6784	396	2030	678	2926	176	818	890	14	662	1444	184954	1146	2312	3796	188	694	1528	126	116	9678	2514	2016	2542	19408	922	238	1592	230	1808	8092	7536	1372	2926	84	1254	736	1568	3654	292	4582	3172	6410	6466	20690	202	1400	448	1960	150876	3968	1706	5242	4104	3124
cmag_139	194	1544	496	164	148	150	15192	190	73088	494	342776	446	64220	364	6992	2094	522	1256	1432	1446	72	6800	444	57270	362	200	172	608	644	21818	48	470	226	366	42	1764	810	284	458	2210	772	354	1160	332	106	218558	1066	54	914	972	2592	956	84	1256	158	680	278	1106	1382	488	1696	108	368
cmag_140	46412	453396	9216	35850	1001198	1100	279482	320	165018	22	1592870	1142	209182	348	37254	33638	140	314072	1047456	638	29242	6896	24220	89078	1120	257710	45570	144720	1442912	11614	288	260	3064	1917070	128	39216	88	2960	109080	72256	876512	489140	16426	2004	1550944	49078	4392	495018	541356	11904	74782	260886	6054	1432	426	406	1820	1890	6050	13534	389242	14000	762
cmag_141	174	36	10	39010	170	0	76	6410	1260	514786	178	39860	516	704	204	146	1582	100	8738	2408	134	98	1400	3774	586	2556	17684	2010	1654	1320	94	6	52	60	0	940	1038	514	264	332	538	314	18996	0	166	254	10	0	7560	2602	548	52	48	2	180	10122	182	544	366	1058	110	1366	920656
cmag_142	75866	664	46638	88	56	5034	4004	28	16112	0	42708	53264	114	114490	14368	49498	2	27054	2902	2	534	110	268	414	172	1314	1340	30676	28666	53024	36	3292	17448	846	6	16992	0	26490	13858	24578	23184	188	19964	2	3248	178014	28	10	66	65374	15508	8708	162	1534	27440	86	6260	228	940	48814	58	94	12
cmag_143	396622	13146	1980	3232	26712	844	243470	50	2946	124	1522	2448	107838	1708	818	5690	2	1808	8214	66	850	296	204016	2314	2852	1386	534	3368	748	3962	46	7184	360	322294	50	2576	24	39462	3398	36286	17310	2104	58	112	88762	24574	392	168	57830	51572	972	1180	21836	46	1538	152	10358	84	810	5900	115244	4192	86
cmag_144	148	2864	20	50200	600	88	266	4	1056	60	29494	474	2248	276	1290	29986	0	408	1976	18	764	9178	180712	17708	64	314874	570	2926	17924	43374	0	46	836	396	0	932	0	2536	652	16438	2616	2104	6	6	11438	476	58	0	662	1650	2048	780	342	2	1160	0	3478	112	144	1120	2130	32898	196
cmag_145	27882	23618	10000	262	16650	80	9938	1378	50782	13772	71492	11396	61126	6926	8936	11754	96	2100	66218	258	25468	1088	675628	66120	3744	12804	9588	26212	124420	17484	30	480	43232	12186	566	36640	338	48676	28786	50068	79154	15582	990	1196	2828	49772	124	26	3446	84042	6634	13126	2374	1194714	9926	456	906	718	1838	5326	55488	258	580
cmag_146	5204	9478	944	394	2076	1048	452	3772	1430	1860	1050	128	4424	730	154	314	102	440	8042	200	566	4526	7130	2308	3500	1004	404	62	654	1524	464	1180	1170	638	10132	1124	5422	2194	1190	206	240	180	764	120	394	2038	3262	1814	994	2340	4252	1580	632	2268	942	1986	1698	1150	372	72	1978	8678	2926
cmag_147	6266	4974	2310	3054	890	1976	7568	5614	5090	8192	2160	6938	3906	784	690	806	3966	704	894	40236	1596	17600	1746	668	614	708	36022	270	2056	1818	1768	5266	3008	1676	50454	5330	10044	674	29092	5494	1166	362	15388	106266	4144	8628	1428	10508	1340	5388	4186	552	350	15856	2042	12196	5272	7428	4778	2646	1152	5436	17654
cmag_148	62846	18826	9052	698112	4864	1164	269342	1404	51212	468	13052	3126	246188	17656	23482	694	184	1130	43228	1518	65890	3414	11434	45772	15602	4428	88976	112052	7624	25410	172	7404	134216	30458	15516	41164	24066	2220	310122	30202	7450	51562	43934	47676	37698	9540	174	582	428682	123612	67800	3732	924612	326	6450	29648	26766	8228	4408	37376	7928	4596	51602
cmag_149	20768	950	12	914	4576	0	1714	0	2700	16	1172	234	10502	72	502	4034	2	4888	236	2	296	32	738	748	326	520	432	534	148	1722	0	8	658	4354	0	1272	0	160	7422	1270	508	170	0	12	232	2892	20	28	1626	2550	104	92	594	20	110	60	3026	18	56	7064	1908	2	62
cmag_150	418	236	8	262	210	0	188	0	360	50	102	144	292	38	72	476	0	136	428	44	906	18	82	148	136	58	278	2918	18	396	4	2	16	1676	0	246	16	26	25738	7042	104	54	4	18	8	264	58	20	226	4440	40	40	40	6	16	24	36	10	50	178	392	82	6
cmag_151	8698	13390	6	16	466	0	504	4	370	12	228	1650	41174	1624	594	38	0	776	28	1020	600	4	64	5928	6254	20	50	1256	2490	144	430	26	188	1104	0	466	0	60	244	832	9494	746	530	88	17052	22648	40	0	58	324	468	256	2062	4	12688	78	168	32	70	382	578	56	4
cmag_152	180	5818	84	344	150	226	2586	284	320	9300	52	280	1316	442	42	96	118	252	1082	2	100	106	1132	418	9484	148	458	624	26	574	102	1070	2928	258	0	16416	628	114	1572	8432	750	102	120	216	110	3324	5140	22	1450	744	478	50	324	584	442	1558	170	26	778	1010	142	170	148
cmag_153	21848	27764	4048	1544	1286	10128	7700	474	7402	6096	3988	54766	4848	1108	262	9268	298	688	8826	2430	1292	6384	7552	704	6644	10238	31038	16392	1504	1980	1262	6894	7378	1306	4600	50312	1206	406	25816	17698	7384	936	6202	280100	1884	7612	13488	756	2024	1808	24502	7106	2174	44670	30564	872	10214	1342	46828	21132	7350	1318	2732
cmag_154	470	324	112	54	2854	306	144	146	170	2	64	324	58	252	116	172	260	84	262	1724	86	336	86	130	40	310	502	198	200	454	230	304	150	80	20	994	46	60	72	558	136	130	188	644	24	4526	26	2226	152	406	348	130	14	250	40	558	38	340	140	16	114	460	2344
cmag_155	0	0	0	0	0	0	0	0	1312	0	0	0	142	0	0	0	0	0	0	0	124	16	0	0	0	0	0	0	1700	20	0	0	0	1144	0	0	0	2	516	34	292	246	0	0	0	0	0	0	0	6	50	2	18	0	24	0	0	150	240	14	256	0	0
